scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	gtk4	gtk4	1:4.22.4-1	aarch64	gtk4-1:4.22.4-1-aarch64.pkg.tar.xz	8a3a25d7c214215f6b12a5844acaa404efee5071b307a84f105064d3f4d96b70	10299840	57494513	https://mirror.archlinuxarm.org/aarch64/extra/gtk4-1:4.22.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gtk4	https://archlinuxarm.org/packages/aarch64/gtk4/files
live	extra	gtkmm-4.0	gtkmm-4.0	4.22.0-2	aarch64	gtkmm-4.0-4.22.0-2-aarch64.pkg.tar.xz	2c991fe7a68dc9714acaef30030b429f3d75e4b7f0ffe25424baf51f595d648a	1455168	11774395	https://mirror.archlinuxarm.org/aarch64/extra/gtkmm-4.0-4.22.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gtkmm-4.0	https://archlinuxarm.org/packages/aarch64/gtkmm-4.0/files
live	extra	gtkmm3	gtkmm3	3.24.11-1	aarch64	gtkmm3-3.24.11-1-aarch64.pkg.tar.xz	b42f9eac1d6b3650e1d8866ae6e83668364af6ac03c2e8720aa750f6bbdffd36	1347312	11540620	https://mirror.archlinuxarm.org/aarch64/extra/gtkmm3-3.24.11-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gtkmm3	https://archlinuxarm.org/packages/aarch64/gtkmm3/files
live	extra	gtksourceview5	gtksourceview5	5.20.0-1	aarch64	gtksourceview5-5.20.0-1-aarch64.pkg.tar.xz	e24696a8a60d688d39e034a750076bac519d87ad6a705a722766aab8545339f6	930100	6106076	https://mirror.archlinuxarm.org/aarch64/extra/gtksourceview5-5.20.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gtksourceview5	https://archlinuxarm.org/packages/aarch64/gtksourceview5/files
live	extra	gupnp	gupnp	1:1.6.10-1	aarch64	gupnp-1:1.6.10-1-aarch64.pkg.tar.xz	38e6d7fdc0882f8b08e2d2e15c9e686607bdde6e01d48c54c7bd191a31f60ebf	121972	766218	https://mirror.archlinuxarm.org/aarch64/extra/gupnp-1:1.6.10-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gupnp	https://archlinuxarm.org/packages/aarch64/gupnp/files
live	extra	gupnp-dlna	gupnp-dlna	0.12.0-5	aarch64	gupnp-dlna-0.12.0-5-aarch64.pkg.tar.xz	5e36773aa188c5f4e76251a4604ee6fb23ab1653e0df05deafa65d34b905dc0d	96076	1182385	https://mirror.archlinuxarm.org/aarch64/extra/gupnp-dlna-0.12.0-5-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gupnp-dlna	https://archlinuxarm.org/packages/aarch64/gupnp-dlna/files
live	extra	gupnp-igd	gupnp-igd	1.6.0-2	aarch64	gupnp-igd-1.6.0-2-aarch64.pkg.tar.xz	47ada079f0ae6043f028ed6bf225ab26f085a40e06c6367a78580f058ea6e61b	27772	150257	https://mirror.archlinuxarm.org/aarch64/extra/gupnp-igd-1.6.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gupnp-igd	https://archlinuxarm.org/packages/aarch64/gupnp-igd/files
live	extra	gvfs	gvfs	1.60.1-1	aarch64	gvfs-1.60.1-1-aarch64.pkg.tar.xz	686f578612deed27f08b15a8a854546904323e54a3d94236c1855bc5e78500aa	896632	6476011	https://mirror.archlinuxarm.org/aarch64/extra/gvfs-1.60.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gvfs	https://archlinuxarm.org/packages/aarch64/gvfs/files
live	extra	gvfs-gphoto2	gvfs	1.60.1-1	aarch64	gvfs-gphoto2-1.60.1-1-aarch64.pkg.tar.xz	91c73e7d9d1641847b71abb6cc7b755618cb7cec0e74d93d1dff8059be7e6239	46720	267147	https://mirror.archlinuxarm.org/aarch64/extra/gvfs-gphoto2-1.60.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gvfs-gphoto2	https://archlinuxarm.org/packages/aarch64/gvfs-gphoto2/files
live	extra	gvfs-mtp	gvfs	1.60.1-1	aarch64	gvfs-mtp-1.60.1-1-aarch64.pkg.tar.xz	d6ef1501141407d82d09b8932c956a8f78c9d11250f1f932714396191203b65f	47636	267216	https://mirror.archlinuxarm.org/aarch64/extra/gvfs-mtp-1.60.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gvfs-mtp	https://archlinuxarm.org/packages/aarch64/gvfs-mtp/files
live	extra	gvfs-smb	gvfs	1.60.1-1	aarch64	gvfs-smb-1.60.1-1-aarch64.pkg.tar.xz	ff164deb5eac44207c8a1031ff8f2943501b5dcc7fd1009f3f9057ff8a3beebc	28656	136686	https://mirror.archlinuxarm.org/aarch64/extra/gvfs-smb-1.60.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gvfs-smb	https://archlinuxarm.org/packages/aarch64/gvfs-smb/files
live	extra	gweather-locations	gweather-locations	2026.2-1	aarch64	gweather-locations-2026.2-1-aarch64.pkg.tar.xz	c43310ce5c7b3fe1bcad3c2b0ef1e9fd451e24de6f17b6090e041242b08dfd05	2587208	22992549	https://mirror.archlinuxarm.org/aarch64/extra/gweather-locations-2026.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gweather-locations	https://archlinuxarm.org/packages/aarch64/gweather-locations/files
live+build	core	gzip	gzip	1.14-2	aarch64	gzip-1.14-2-aarch64.pkg.tar.xz	24522c1c5669d1ca6da7581c0379ca7e59732eb414d21ec0357835eeda5eb05f	82792	199322	https://mirror.archlinuxarm.org/aarch64/core/gzip-1.14-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/gzip	https://archlinuxarm.org/packages/aarch64/gzip/files
live	extra	harfbuzz	harfbuzz	14.2.1-1	aarch64	harfbuzz-14.2.1-1-aarch64.pkg.tar.xz	ec2e37f76433d876cee90f4ebe7c068ab46c1a0c381c788e1e0f807198f8a947	1207660	5610198	https://mirror.archlinuxarm.org/aarch64/extra/harfbuzz-14.2.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/harfbuzz	https://archlinuxarm.org/packages/aarch64/harfbuzz/files
live	extra	harfbuzz-icu	harfbuzz	14.2.1-1	aarch64	harfbuzz-icu-14.2.1-1-aarch64.pkg.tar.xz	9427642c1705c7cfcae8cf8471e86486fd6b1ca3e9be619d66573f7f85a4c76c	8440	71350	https://mirror.archlinuxarm.org/aarch64/extra/harfbuzz-icu-14.2.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/harfbuzz-icu	https://archlinuxarm.org/packages/aarch64/harfbuzz-icu/files
live	extra	hicolor-icon-theme	hicolor-icon-theme	0.18-1	any	hicolor-icon-theme-0.18-1-any.pkg.tar.xz	cdba2a3dba1dc73a10a1e2a4ac0da06deafa92ac243d81e127a1fcdafbe4a588	12320	55627	https://mirror.archlinuxarm.org/aarch64/extra/hicolor-icon-theme-0.18-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/hicolor-icon-theme	https://archlinuxarm.org/packages/aarch64/hicolor-icon-theme/files
live	extra	hidapi	hidapi	0.15.0-1	aarch64	hidapi-0.15.0-1-aarch64.pkg.tar.xz	3c29d538838d3cedfaee37291cc139ffe07e9a9cd8da1c24ed8e58da5febd670	42400	213531	https://mirror.archlinuxarm.org/aarch64/extra/hidapi-0.15.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/hidapi	https://archlinuxarm.org/packages/aarch64/hidapi/files
live	extra	highway	highway	1.4.0-1	aarch64	highway-1.4.0-1-aarch64.pkg.tar.xz	5679e47d31ae1ecca8b7e18b9a24ce6027ca333c42d9283bbd30ea7fa672ba8f	737544	7236837	https://mirror.archlinuxarm.org/aarch64/extra/highway-1.4.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/highway	https://archlinuxarm.org/packages/aarch64/highway/files
live+build	core	hwdata	hwdata	0.409-1	any	hwdata-0.409-1-any.pkg.tar.xz	544df84ae6e1bc84da50b8bfe7681dca4d8a895064b303a39f6a0edfceaafcc9	1691576	10474588	https://mirror.archlinuxarm.org/aarch64/core/hwdata-0.409-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/hwdata	https://archlinuxarm.org/packages/aarch64/hwdata/files
live	extra	hwloc	hwloc	2.14.0-1	aarch64	hwloc-2.14.0-1-aarch64.pkg.tar.xz	f8dd48d41ee0ac39e38f1c83f05463b98fce1e7702ab10f8665bbac2eab8d4c1	527964	2165174	https://mirror.archlinuxarm.org/aarch64/extra/hwloc-2.14.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/hwloc	https://archlinuxarm.org/packages/aarch64/hwloc/files
live	extra	hyphen	hyphen	2.8.9-1	aarch64	hyphen-2.8.9-1-aarch64.pkg.tar.xz	cc2bc23b8950812206fc5b27d6fa99d9340a6bacd33d3241cd24f5044801102e	16676	80033	https://mirror.archlinuxarm.org/aarch64/extra/hyphen-2.8.9-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/hyphen	https://archlinuxarm.org/packages/aarch64/hyphen/files
live+build	core	iana-etc	iana-etc	20260530-1	any	iana-etc-20260530-1-any.pkg.tar.xz	d3dce94202ce07d8f85d0b124dff3691e2349a5a625f5cd0a4d84f2ca724e4d8	394780	4211643	https://mirror.archlinuxarm.org/aarch64/core/iana-etc-20260530-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/iana-etc	https://archlinuxarm.org/packages/aarch64/iana-etc/files
live	extra	ibus	ibus	1.5.34-1	aarch64	ibus-1.5.34-1-aarch64.pkg.tar.xz	f4b215d58fb44d6cc07bb3382cd31a0ec60d54e0f51781214a7b27d3b3815f06	14791684	160328055	https://mirror.archlinuxarm.org/aarch64/extra/ibus-1.5.34-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ibus	https://archlinuxarm.org/packages/aarch64/ibus/files
live+build	core	icu	icu	78.3-1	aarch64	icu-78.3-1-aarch64.pkg.tar.xz	314cb2fecde9fd2a64ca9b6652c4c0e517bec0dceeafaf7e6a0cd578c607357f	10800876	46822662	https://mirror.archlinuxarm.org/aarch64/core/icu-78.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/icu	https://archlinuxarm.org/packages/aarch64/icu/files
live	extra	iio-sensor-proxy	iio-sensor-proxy	3.9-1	aarch64	iio-sensor-proxy-3.9-1-aarch64.pkg.tar.xz	8c37d1f1448dbc0f6381fc75315a7754e7ac9902efb341558a4c47cd4065f975	37772	206625	https://mirror.archlinuxarm.org/aarch64/extra/iio-sensor-proxy-3.9-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/iio-sensor-proxy	https://archlinuxarm.org/packages/aarch64/iio-sensor-proxy/files
live	extra	imlib2	imlib2	1.12.6-2	aarch64	imlib2-1.12.6-2-aarch64.pkg.tar.xz	15bfbd1f8a029d85e1e7b10f69922d099b6193b4d1c85499329fb1ecbde6b1d8	547232	3355645	https://mirror.archlinuxarm.org/aarch64/extra/imlib2-1.12.6-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/imlib2	https://archlinuxarm.org/packages/aarch64/imlib2/files
live	core	iproute2	iproute2	7.1.0-1	aarch64	iproute2-7.1.0-1-aarch64.pkg.tar.xz	b1d5909b75f0fe9233072e97772ac6de095d3d8b8e7816e5c90ebfc71ca52362	1141704	5030228	https://mirror.archlinuxarm.org/aarch64/core/iproute2-7.1.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/iproute2	https://archlinuxarm.org/packages/aarch64/iproute2/files
live	core	iptables	iptables	1:1.8.13-1	aarch64	iptables-1:1.8.13-1-aarch64.pkg.tar.xz	94b6e7d28d0eff8c19cea84562883a37d0e6baf58552b3d984d63675f3ff9001	417784	8863127	https://mirror.archlinuxarm.org/aarch64/core/iptables-1:1.8.13-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/iptables	https://archlinuxarm.org/packages/aarch64/iptables/files
live	core	iputils	iputils	20250605-1	aarch64	iputils-20250605-1-aarch64.pkg.tar.xz	fa3b748379ca7e5375350be9d3446c91166ddff45f082f304ccf3bf1f01c5f89	133200	873375	https://mirror.archlinuxarm.org/aarch64/core/iputils-20250605-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/iputils	https://archlinuxarm.org/packages/aarch64/iputils/files
live	extra	iso-codes	iso-codes	4.20.1-1	any	iso-codes-4.20.1-1-any.pkg.tar.xz	ca93043c3b5fe05f1f3886b3ad7ad5a68964303971edae967a8a82e8b850d010	3307468	23380644	https://mirror.archlinuxarm.org/aarch64/extra/iso-codes-4.20.1-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/iso-codes	https://archlinuxarm.org/packages/aarch64/iso-codes/files
live	core	iw	iw	6.17-1	aarch64	iw-6.17-1-aarch64.pkg.tar.xz	e925035ffa55196d8627810ec30be3c4a87291ff61e8881aa22767d76c85f3e7	105064	344217	https://mirror.archlinuxarm.org/aarch64/core/iw-6.17-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/iw	https://archlinuxarm.org/packages/aarch64/iw/files
live	extra	jack2	jack2	1.9.22-2	aarch64	jack2-1.9.22-2-aarch64.pkg.tar.xz	ad26da61009387cbe9bca7b0f2db3a1eee6e961b32d8b9cf43c93d773e949ed2	424508	2463740	https://mirror.archlinuxarm.org/aarch64/extra/jack2-1.9.22-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/jack2	https://archlinuxarm.org/packages/aarch64/jack2/files
live+build	core	jansson	jansson	2.15.0-1	aarch64	jansson-2.15.0-1-aarch64.pkg.tar.xz	23a76d688be498b8d6dff7d127edf7278ca158bbdd9709d6e9a0954764474c44	76716	334579	https://mirror.archlinuxarm.org/aarch64/core/jansson-2.15.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/jansson	https://archlinuxarm.org/packages/aarch64/jansson/files
live	extra	jbigkit	jbigkit	2.1-8	aarch64	jbigkit-2.1-8-aarch64.pkg.tar.xz	ecaddb099f4a1f1bcbc1497fd0f3dc98581552b9eacaa17c5568211c38bec1db	48816	153825	https://mirror.archlinuxarm.org/aarch64/extra/jbigkit-2.1-8-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/jbigkit	https://archlinuxarm.org/packages/aarch64/jbigkit/files
live	extra	js140	js140	140.13.0-1	aarch64	js140-140.13.0-1-aarch64.pkg.tar.xz	7a87708a5da0eb3371ce3ef06d2cd9482ef2dffc8e2f753e495c5609fc6ab997	20962956	83501435	https://mirror.archlinuxarm.org/aarch64/extra/js140-140.13.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/js140	https://archlinuxarm.org/packages/aarch64/js140/files
live+build	core	json-c	json-c	0.19-1	aarch64	json-c-0.19-1-aarch64.pkg.tar.xz	233dd80f44789cd2581ea7879593d230b5a322559cdde43ce73c9719cd7e19c6	58664	252370	https://mirror.archlinuxarm.org/aarch64/core/json-c-0.19-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/json-c	https://archlinuxarm.org/packages/aarch64/json-c/files
live	extra	json-glib	json-glib	1.10.8-1	aarch64	json-glib-1.10.8-1-aarch64.pkg.tar.xz	dc2a5ff08d3d7c8fcadeb820411aa31d5f1522e425045f6408fbf134db817d85	161472	1194283	https://mirror.archlinuxarm.org/aarch64/extra/json-glib-1.10.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/json-glib	https://archlinuxarm.org/packages/aarch64/json-glib/files
live+build	core	kbd	kbd	2.10.0-1	aarch64	kbd-2.10.0-1-aarch64.pkg.tar.xz	05072eacf9417bc06c1369f91de46561682ccdd895767248ed8147abe679fe87	1312688	5049233	https://mirror.archlinuxarm.org/aarch64/core/kbd-2.10.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/kbd	https://archlinuxarm.org/packages/aarch64/kbd/files
live+build	core	keyutils	keyutils	1.6.3-4	aarch64	keyutils-1.6.3-4-aarch64.pkg.tar.xz	7ee05c67895771b838dc035219290095e79866c61ce63bd726b002df7dfbfdd5	102664	342481	https://mirror.archlinuxarm.org/aarch64/core/keyutils-1.6.3-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/keyutils	https://archlinuxarm.org/packages/aarch64/keyutils/files
live+build	core	kmod	kmod	34.2-1	aarch64	kmod-34.2-1-aarch64.pkg.tar.xz	ab893e67b19546aed1d3ad537649b3bdbfbd709f9d00e8e61c6f091ac925a9ed	117112	408326	https://mirror.archlinuxarm.org/aarch64/core/kmod-34.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/kmod	https://archlinuxarm.org/packages/aarch64/kmod/files
live+build	core	krb5	krb5	1.22.2-1	aarch64	krb5-1.22.2-1-aarch64.pkg.tar.xz	8b4e743a45590b49ea98a16b3ce339a663908bf67eb3a3965374aabac3c69511	1257028	6924090	https://mirror.archlinuxarm.org/aarch64/core/krb5-1.22.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/krb5	https://archlinuxarm.org/packages/aarch64/krb5/files
live	extra	l-smash	l-smash	2.14.5-4	aarch64	l-smash-2.14.5-4-aarch64.pkg.tar.xz	a531dfd5c54afa31c9cc0f4b6969e7633774345db0b9e39dd8e302327d101165	292012	1231826	https://mirror.archlinuxarm.org/aarch64/extra/l-smash-2.14.5-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/l-smash	https://archlinuxarm.org/packages/aarch64/l-smash/files
live	extra	lame	lame	4.0-1	aarch64	lame-4.0-1-aarch64.pkg.tar.xz	38f9981bc4f9ecb5d42263ea5a2f9c19531364d57b3b34b0bfa6e8d9601fc24f	252564	1291187	https://mirror.archlinuxarm.org/aarch64/extra/lame-4.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/lame	https://archlinuxarm.org/packages/aarch64/lame/files
live	extra	lcms2	lcms2	2.19.1-1	aarch64	lcms2-2.19.1-1-aarch64.pkg.tar.xz	5f93d01820b4e1a463f3cb11e19916bb3761b4faca20d4e1f0854329ba3f46f8	205460	958244	https://mirror.archlinuxarm.org/aarch64/extra/lcms2-2.19.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/lcms2	https://archlinuxarm.org/packages/aarch64/lcms2/files
live	extra	ldb	samba	2:4.24.4-1	aarch64	ldb-2:4.24.4-1-aarch64.pkg.tar.xz	92d44e98fd606393926b7d666406d8c75f6fd01043cf9597fb1ab5d5ec4f165d	439264	5186150	https://mirror.archlinuxarm.org/aarch64/extra/ldb-2:4.24.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ldb	https://archlinuxarm.org/packages/aarch64/ldb/files
live+build	core	leancrypto	leancrypto	1.8.0-1	aarch64	leancrypto-1.8.0-1-aarch64.pkg.tar.xz	00e9dcbc50020ffdfa3a4cc0ef26fde6304f4cefb912fec648a33944f1407423	1338628	6430810	https://mirror.archlinuxarm.org/aarch64/core/leancrypto-1.8.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/leancrypto	https://archlinuxarm.org/packages/aarch64/leancrypto/files
live	core	less	less	1:704-1	aarch64	less-1:704-1-aarch64.pkg.tar.xz	77de77dcd1371ffed620da4f8d1e31bdbd90cb97a75f50eaa90666db9ccf6ccb	153468	526813	https://mirror.archlinuxarm.org/aarch64/core/less-1:704-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/less	https://archlinuxarm.org/packages/aarch64/less/files
live	extra	libadwaita	libadwaita	1:1.9.2-1	aarch64	libadwaita-1:1.9.2-1-aarch64.pkg.tar.xz	7403505537030d588231e1bb24b4323462ef1e94af476787a0fb950d20b8c1e7	729492	5652596	https://mirror.archlinuxarm.org/aarch64/extra/libadwaita-1:1.9.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libadwaita	https://archlinuxarm.org/packages/aarch64/libadwaita/files
live	core	libaio	libaio	0.3.113-4	aarch64	libaio-0.3.113-4-aarch64.pkg.tar.xz	2350b0f0af8562ea69d08dec52d56553d2ce1c5bdfae3945fb2e730dad3b5e83	23796	92938	https://mirror.archlinuxarm.org/aarch64/core/libaio-0.3.113-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libaio	https://archlinuxarm.org/packages/aarch64/libaio/files
live	extra	libao	libao	1.2.2-7	aarch64	libao-1.2.2-7-aarch64.pkg.tar.xz	71c7c624c9f294b0646e5198b44b4e83f234d5f79bb834372ea63bfc12cbc72f	54164	381102	https://mirror.archlinuxarm.org/aarch64/extra/libao-1.2.2-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libao	https://archlinuxarm.org/packages/aarch64/libao/files
live+build	core	libarchive	libarchive	3.8.8-2	aarch64	libarchive-3.8.8-2-aarch64.pkg.tar.xz	5b53697415e37739a3175de1b327b0d849a1b23e744d7d182c658ed026baaaca	512776	1485143	https://mirror.archlinuxarm.org/aarch64/core/libarchive-3.8.8-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libarchive	https://archlinuxarm.org/packages/aarch64/libarchive/files
live	core	libasan	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libasan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	246617f4696ca770e4b36c7ceac2849517a68e19b5d5875a11d6844e212a1b83	408016	1851004	https://mirror.archlinuxarm.org/aarch64/core/libasan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libasan	https://archlinuxarm.org/packages/aarch64/libasan/files
live	extra	libass	libass	0.17.5-1	aarch64	libass-0.17.5-1-aarch64.pkg.tar.xz	88cbb23632552210e404ee7ecd35ac62201e707433b7abc2c0a00b4f84a53c95	103204	311515	https://mirror.archlinuxarm.org/aarch64/extra/libass-0.17.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libass	https://archlinuxarm.org/packages/aarch64/libass/files
live+build	core	libassuan	libassuan	3.0.0-1	aarch64	libassuan-3.0.0-1-aarch64.pkg.tar.xz	122424f6f1c3c53f04b53af87802eec595290545b31c8fbb8ee22877421b5831	111600	298380	https://mirror.archlinuxarm.org/aarch64/core/libassuan-3.0.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libassuan	https://archlinuxarm.org/packages/aarch64/libassuan/files
live	extra	libasyncns	libasyncns	1:0.8+r3+g68cd5af-3	aarch64	libasyncns-1:0.8+r3+g68cd5af-3-aarch64.pkg.tar.xz	6a06c61c24a5e1c032a62fff088644ea78462c34b6efb2536076506142adba4a	16156	89923	https://mirror.archlinuxarm.org/aarch64/extra/libasyncns-1:0.8+r3+g68cd5af-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libasyncns	https://archlinuxarm.org/packages/aarch64/libasyncns/files
live	extra	libatasmart	libatasmart	0.19-8	aarch64	libatasmart-0.19-8-aarch64.pkg.tar.xz	0c66ed04a747d3baf281f00b2b341e1d41624422509203666fe961326ef4039d	28316	220856	https://mirror.archlinuxarm.org/aarch64/extra/libatasmart-0.19-8-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libatasmart	https://archlinuxarm.org/packages/aarch64/libatasmart/files
live	core	libatomic	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libatomic-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	7eae53e2e1a42ebc21d78eb923f9e249a4008098473c61a3d9db1c7fb5de36d3	12944	70772	https://mirror.archlinuxarm.org/aarch64/core/libatomic-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libatomic	https://archlinuxarm.org/packages/aarch64/libatomic/files
live	extra	libavc1394	libavc1394	0.5.4-7	aarch64	libavc1394-0.5.4-7-aarch64.pkg.tar.xz	70c4c99b1341c7d1d49076ba1c46aee6705510360fe66bd79414f367b20a628f	31748	371895	https://mirror.archlinuxarm.org/aarch64/extra/libavc1394-0.5.4-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libavc1394	https://archlinuxarm.org/packages/aarch64/libavc1394/files
live	extra	libavif	libavif	1.4.2-1	aarch64	libavif-1.4.2-1-aarch64.pkg.tar.xz	266d75081a73bf1ac3ac573a81462adf39469d1533884fc5da7900ad8db37bb8	273668	1179581	https://mirror.archlinuxarm.org/aarch64/extra/libavif-1.4.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libavif	https://archlinuxarm.org/packages/aarch64/libavif/files
live	extra	libb2	libb2	0.98.1-3	aarch64	libb2-0.98.1-3-aarch64.pkg.tar.xz	745b552a7d1d8c8d8e675bebfd38834c0ddfad99a413300382677c15c2b60495	17316	80236	https://mirror.archlinuxarm.org/aarch64/extra/libb2-0.98.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libb2	https://archlinuxarm.org/packages/aarch64/libb2/files
live	extra	libblake3	b3sum	1.8.4-1	aarch64	libblake3-1.8.4-1-aarch64.pkg.tar.xz	f15dbff1d4bc1d6b8e0181e7a9a1982da56dc581ed71ebfd40aa9b6ab9aff188	20100	80493	https://mirror.archlinuxarm.org/aarch64/extra/libblake3-1.8.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblake3	https://archlinuxarm.org/packages/aarch64/libblake3/files
live	extra	libblockdev	libblockdev	3.5.0-2	aarch64	libblockdev-3.5.0-2-aarch64.pkg.tar.xz	199ae6e22c55d1c621ccbdf175d59a7c1933b16b00c77203d854570836d23a59	257396	3860136	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev	https://archlinuxarm.org/packages/aarch64/libblockdev/files
live	extra	libblockdev-crypto	libblockdev	3.5.0-2	aarch64	libblockdev-crypto-3.5.0-2-aarch64.pkg.tar.xz	531d6003ed1ada001dbe2ab2b97dacf8cb879bac51ff2ad7e1cb6b470c65ee6a	24268	84071	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-crypto-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-crypto	https://archlinuxarm.org/packages/aarch64/libblockdev-crypto/files
live	extra	libblockdev-fs	libblockdev	3.5.0-2	aarch64	libblockdev-fs-3.5.0-2-aarch64.pkg.tar.xz	b9fe4f2aa2f1d13cfd5b4f6e58706cca8ad2811b66223a45c6797a4bfcd6b964	41520	220022	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-fs-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-fs	https://archlinuxarm.org/packages/aarch64/libblockdev-fs/files
live	extra	libblockdev-loop	libblockdev	3.5.0-2	aarch64	libblockdev-loop-3.5.0-2-aarch64.pkg.tar.xz	89761362aca9110443d274b9be600d67fc298627892fb895cbbfcbc8c1fc7e35	8944	69850	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-loop-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-loop	https://archlinuxarm.org/packages/aarch64/libblockdev-loop/files
